Date;Time;Version;Ulkolampotila_index;BT1 Mean;Lammitys_meno_index;Lammitys_tulo_index;Kaivo_tulo_index;Kaivo_meno_index;Laskettu_meno_index;Asteminuutit_index;Alarm;RELAYS PCA BASE;BT12;BT14;BT17;Tot.int.add.;Toimintatila_index;Kayttovesi_index;BT50
2016-03-27;19:11:17;1199;-21;-19;299;271;146;108;347;84;0;2;291;293;244;0;10;428;210
2016-03-27;19:12:17;1199;-21;-19;298;271;147;108;347;39;0;2;290;293;243;0;10;428;210
2016-03-27;19:13:17;1199;-21;-19;297;270;147;108;344;-10;0;2;290;292;243;0;10;427;211
2016-03-27;19:14:17;1199;-21;-19;297;270;148;108;347;-60;0;2;289;292;243;0;10;428;210
2016-03-27;19:15:17;1199;-21;-19;296;269;149;108;344;-108;0;2;288;292;243;0;10;427;211
2016-03-27;19:16:17;1199;-21;-19;295;269;149;109;344;-157;0;2;287;292;243;0;10;427;211
2016-03-27;19:17:17;1199;-21;-19;294;268;150;109;347;-210;0;2;286;291;242;0;10;427;210
2016-03-27;19:18:17;1199;-21;-19;294;268;150;109;347;-263;0;2;286;291;242;0;10;427;210
2016-03-27;19:19:17;1199;-21;-19;294;267;151;109;347;-313;0;2;285;291;242;0;10;427;210
2016-03-27;19:20:17;1199;-21;-19;293;266;151;111;347;-367;0;2;284;290;241;0;10;427;210
2016-03-27;19:21:17;1199;-21;-19;292;266;151;111;347;-422;0;2;284;290;241;0;10;427;210
2016-03-27;19:22:17;1199;-21;-19;292;265;152;111;347;-477;0;2;283;290;241;0;10;427;210
2016-03-27;19:23:17;1199;-21;-19;291;265;152;111;347;-533;0;2;282;289;241;0;10;427;210
2016-03-27;19:24:17;1199;-21;-19;290;264;152;111;347;-590;0;2;282;289;241;0;10;427;210
2016-03-27;19:25:17;1199;-21;-19;289;264;153;112;347;-647;0;6;281;289;240;0;30;427;210
2016-03-27;19:26:17;1199;-21;-19;291;262;42;52;347;-647;0;7;301;465;19;0;30;427;210
2016-03-27;19:27:17;1199;-21;-19;318;270;41;11;347;-647;0;7;327;530;22;0;30;426;210
2016-03-27;19:28:17;1199;-21;-19;328;275;43;2;347;-667;0;7;330;564;51;0;30;426;210
2016-03-27;19:29:17;1199;-22;-19;334;284;43;1;347;-682;0;7;340;579;43;0;30;426;210
2016-03-27;19:30:17;1199;-22;-19;343;294;44;0;347;-689;0;7;349;595;49;0;30;427;210
2016-03-27;19:31:17;1199;-23;-19;352;304;43;1;351;-686;0;7;358;608;44;0;30;426;209
2016-03-27;19:32:17;1199;-23;-19;361;314;44;1;351;-678;0;7;365;620;50;0;30;426;209
2016-03-27;19:33:17;1199;-23;-19;369;322;43;2;348;-661;0;7;375;630;46;0;30;426;210
2016-03-27;19:34:17;1199;-23;-19;378;330;43;2;351;-632;0;7;381;640;49;0;30;426;209
2016-03-27;19:35:17;1199;-23;-19;386;337;43;2;351;-598;0;7;389;650;47;0;30;426;209
2016-03-27;19:36:17;1199;-23;-19;392;344;43;2;351;-558;0;7;395;658;47;0;30;426;209
2016-03-27;19:37:17;1199;-23;-19;399;351;43;2;348;-508;0;7;402;667;49;0;30;426;210
2016-03-27;19:38:17;1199;-23;-19;406;357;43;4;351;-455;0;7;408;674;47;0;30;426;209
2016-03-27;19:39:17;1199;-23;-19;412;360;44;4;348;-396;0;7;413;684;52;0;30;426;210
2016-03-27;19:40:17;1199;-23;-19;417;364;40;4;348;-331;0;7;420;689;43;0;30;426;209
2016-03-27;19:41:18;1199;-23;-19;420;370;35;2;351;-262;0;7;422;698;44;0;30;426;209
2016-03-27;19:42:18;1199;-23;-19;425;376;32;-3;351;-189;0;7;426;707;43;0;30;425;209
2016-03-27;19:43:18;1199;-23;-19;430;381;30;-4;348;-108;0;7;431;713;37;0;30;425;210
2016-03-27;19:44:18;1199;-23;-19;434;386;29;-5;348;-26;0;7;435;721;40;0;30;425;210
2016-03-27;19:45:18;1199;-23;-19;438;389;27;-6;351;60;0;6;438;728;41;0;10;425;209
2016-03-27;19:46:18;1199;-23;-19;438;387;29;19;351;151;0;2;448;669;75;0;10;425;209
2016-03-27;19:47:18;1199;-23;-19;438;386;34;28;351;241;0;2;458;599;108;0;10;425;209
2016-03-27;19:48:18;1199;-23;-19;438;385;37;32;348;328;0;2;458;537;139;0;10;425;210
2016-03-27;19:49:18;1199;-23;-19;438;384;39;35;351;418;0;2;453;495;166;0;10;425;209
2016-03-27;19:50:18;1199;-23;-19;436;382;42;38;351;503;0;2;446;467;189;0;10;425;209
2016-03-27;19:51:18;1199;-24;-19;433;380;44;44;351;589;0;2;438;449;208;0;10;424;209
2016-03-27;19:52:18;1199;-25;-19;429;377;47;50;351;668;0;2;430;432;225;0;10;424;209
2016-03-27;19:53:18;1199;-25;-19;426;374;50;55;351;744;0;2;423;419;236;0;10;424;209
2016-03-27;19:54:18;1199;-25;-19;421;372;53;58;351;817;0;2;416;407;245;0;10;424;209
2016-03-27;19:55:18;1199;-25;-19;418;370;56;60;351;885;0;2;410;396;252;0;10;424;209
2016-03-27;19:56:18;1199;-25;-19;413;368;59;62;351;948;0;2;404;387;257;0;10;424;209
2016-03-27;19:57:18;1199;-25;-19;408;366;61;63;351;1000;0;2;399;380;261;0;10;424;209
2016-03-27;19:58:18;1199;-25;-19;404;365;63;65;351;1000;0;2;394;373;264;0;10;424;209
2016-03-27;19:59:18;1199;-25;-19;400;364;66;66;351;1000;0;2;390;367;266;0;10;423;209
2016-03-27;20:00:18;1199;-25;-19;396;362;68;66;351;1000;0;2;387;363;268;0;10;423;209
2016-03-27;20:01:18;1199;-25;-19;392;361;71;68;351;1000;0;2;384;360;269;0;10;423;209
2016-03-27;20:02:18;1199;-25;-19;388;360;73;68;351;1000;0;2;381;358;270;0;10;423;209
2016-03-27;20:03:18;1199;-25;-19;386;358;75;69;351;1000;0;2;379;355;270;0;10;423;209
2016-03-27;20:04:18;1199;-25;-19;383;358;78;71;351;1000;0;2;377;353;270;0;10;423;209
2016-03-27;20:05:18;1199;-25;-19;381;357;79;71;351;1000;0;2;374;351;271;0;10;423;209
2016-03-27;20:06:18;1199;-26;-19;379;356;82;72;352;1000;0;2;373;349;270;0;10;423;209
2016-03-27;20:07:18;1199;-26;-19;377;355;83;73;352;1000;0;2;371;347;270;0;10;423;209
2016-03-27;20:08:18;1199;-26;-19;376;353;84;73;352;1000;0;2;369;345;270;0;10;422;209
2016-03-27;20:09:18;1199;-26;-19;374;352;87;74;352;1000;0;2;367;343;270;0;10;422;209
2016-03-27;20:10:18;1199;-26;-19;373;351;88;75;352;1000;0;2;366;341;269;0;10;422;209
2016-03-27;20:11:18;1199;-26;-19;371;349;90;76;352;1000;0;2;364;339;269;0;10;422;209
2016-03-27;20:12:18;1199;-26;-19;370;348;92;76;352;1000;0;2;363;338;269;0;10;422;209
2016-03-27;20:13:18;1199;-26;-20;368;346;94;78;352;1000;0;2;361;336;268;0;10;422;209
2016-03-27;20:14:18;1199;-26;-20;367;344;95;78;352;1000;0;2;360;334;268;0;10;422;209
2016-03-27;20:15:18;1199;-26;-20;365;343;98;79;352;1000;0;2;358;333;267;0;10;421;209
2016-03-27;20:16:18;1199;-26;-20;364;341;99;79;352;1000;0;2;358;332;267;0;10;421;209
2016-03-27;20:17:18;1199;-26;-20;362;339;100;81;352;1000;0;2;357;331;266;0;10;421;209
2016-03-27;20:18:18;1199;-26;-20;362;338;102;82;355;1000;0;2;356;330;266;0;10;421;208
2016-03-27;20:19:18;1199;-26;-20;360;336;103;82;352;1000;0;2;354;329;265;0;10;421;209
2016-03-27;20:20:18;1199;-26;-20;358;334;105;83;352;1000;0;2;353;327;264;0;10;421;209
2016-03-27;20:21:18;1199;-26;-20;358;332;106;84;352;1000;0;2;352;326;264;0;10;421;209
2016-03-27;20:22:18;1199;-26;-20;357;331;107;84;352;1000;0;2;351;325;263;0;10;421;209
2016-03-27;20:23:18;1199;-26;-20;355;330;108;85;352;1000;0;2;350;324;263;0;10;420;209
2016-03-27;20:24:19;1199;-26;-20;354;328;111;86;352;1000;0;2;348;323;262;0;10;420;209
2016-03-27;20:25:19;1199;-26;-20;353;326;111;87;352;1000;0;2;347;322;262;0;10;420;209
2016-03-27;20:26:19;1199;-26;-20;352;324;112;87;355;1000;0;2;346;321;261;0;10;420;208
2016-03-27;20:27:19;1199;-26;-20;351;323;113;88;355;999;0;2;345;320;261;0;10;420;208
2016-03-27;20:28:19;1199;-26;-20;350;321;115;88;355;994;0;2;344;319;260;0;10;420;208
2016-03-27;20:29:19;1199;-26;-20;348;319;116;90;352;988;0;2;343;318;260;0;10;420;209
2016-03-27;20:30:19;1199;-26;-20;347;317;117;91;352;983;0;2;342;317;259;0;10;420;209
2016-03-27;20:31:19;1199;-26;-20;346;315;118;91;352;977;0;2;341;316;259;0;10;420;209
2016-03-27;20:32:19;1199;-26;-20;345;314;120;91;352;970;0;2;339;315;258;0;10;420;209
2016-03-27;20:33:19;1199;-26;-20;344;312;120;92;352;959;0;2;338;315;258;0;10;420;209
2016-03-27;20:34:19;1199;-26;-20;343;310;121;92;352;950;0;2;337;314;258;0;10;420;209
2016-03-27;20:35:19;1199;-26;-20;341;318;120;93;355;941;0;14;334;313;257;0;20;420;208
2016-03-27;20:36:19;1199;-26;-20;405;363;38;46;352;932;0;15;437;580;23;0;20;419;209
2016-03-27;20:37:19;1199;-27;-20;466;444;37;17;355;923;0;15;491;685;19;0;20;419;208
2016-03-27;20:38:19;1199;-27;-20;515;483;38;11;355;914;0;15;530;754;53;0;20;419;208
2016-03-27;20:39:19;1199;-27;-20;546;505;40;12;355;905;0;15;558;796;54;0;20;418;208
2016-03-27;20:40:19;1199;-28;-20;566;519;41;13;355;896;0;15;573;823;59;0;20;419;208
2016-03-27;20:41:19;1199;-28;-20;579;526;40;15;355;887;0;15;587;845;59;0;20;420;208
2016-03-27;20:42:19;1199;-28;-20;588;534;41;16;353;878;0;15;594;862;58;0;20;423;209
2016-03-27;20:43:19;1199;-28;-20;595;540;40;17;355;869;0;15;599;875;61;0;20;426;208
2016-03-27;20:44:19;1199;-28;-20;600;544;40;16;355;860;0;15;606;888;61;0;20;430;208
2016-03-27;20:45:19;1199;-28;-20;605;549;40;17;353;851;0;15;609;897;59;0;20;434;209
2016-03-27;20:46:19;1199;-28;-20;610;554;40;18;353;842;0;15;613;908;63;0;20;439;209
2016-03-27;20:47:19;1199;-28;-20;613;558;40;18;355;833;0;15;619;919;61;0;20;443;208
2016-03-27;20:48:19;1199;-28;-20;618;564;41;19;355;824;0;15;622;926;62;0;20;447;208
2016-03-27;20:49:19;1199;-28;-20;622;567;41;19;353;815;0;15;627;936;66;0;20;452;209
2016-03-27;20:50:19;1199;-28;-20;624;570;39;28;355;815;0;2;632;920;74;0;10;456;208
2016-03-27;20:51:19;1199;-28;-20;624;565;44;43;355;815;162;2;654;823;112;0;10;460;208
2016-03-27;20:52:19;1199;-28;-21;623;436;47;49;355;815;0;2;647;720;163;0;10;464;208
2016-03-27;20:53:19;1199;-28;-21;610;313;51;53;353;1000;0;2;622;648;205;0;10;467;209
2016-03-27;20:54:19;1199;-28;-21;589;296;55;61;355;1000;0;2;601;604;234;0;10;469;208
2016-03-27;20:55:19;1199;-28;-21;568;288;58;71;355;1000;0;2;576;569;255;0;10;471;208
2016-03-27;20:56:19;1199;-28;-21;514;284;61;78;355;1000;0;2;525;540;270;0;10;472;208
2016-03-27;20:57:19;1199;-28;-21;430;282;63;83;355;1000;0;2;466;517;282;0;10;472;208
2016-03-27;20:58:19;1199;-28;-21;370;280;67;86;353;1000;0;2;415;498;290;0;10;472;209
2016-03-27;20:59:19;1199;-28;-21;340;279;70;87;355;990;0;2;376;482;296;0;10;472;208
2016-03-27;21:00:19;1199;-27;-21;325;278;72;88;355;963;0;2;352;469;301;0;10;472;208
2016-03-27;21:01:19;1199;-28;-21;315;277;75;90;355;924;0;2;335;459;304;0;10;472;208
2016-03-27;21:02:19;1199;-26;-21;308;277;78;91;355;878;0;2;324;450;307;0;10;472;208
2016-03-27;21:03:19;1199;-26;-21;303;277;80;91;355;827;0;2;316;442;309;0;10;472;208
2016-03-27;21:04:19;1199;-26;-21;300;277;83;91;355;772;0;2;310;435;309;0;10;471;208
2016-03-27;21:05:19;1199;-26;-21;297;277;86;92;355;715;0;2;305;430;310;0;10;471;208
2016-03-27;21:06:19;1199;-26;-21;296;277;87;93;355;656;0;2;301;425;309;0;10;470;208
2016-03-27;21:07:19;1199;-26;-21;295;277;90;94;355;596;0;2;299;420;309;0;10;470;208
2016-03-27;21:08:19;1199;-26;-21;294;277;92;94;355;535;0;2;296;417;308;0;10;469;208
2016-03-27;21:09:19;1199;-26;-21;293;278;94;95;355;473;0;2;294;413;308;0;10;468;208
2016-03-27;21:10:19;1199;-26;-21;292;278;96;96;355;410;0;2;293;409;307;0;10;467;208
2016-03-27;21:11:19;1199;-26;-21;291;278;98;96;355;346;0;2;292;406;306;0;10;467;208
2016-03-27;21:12:19;1199;-26;-21;290;278;100;97;355;282;0;2;291;402;304;0;10;466;208
2016-03-27;21:13:19;1199;-26;-21;290;278;102;98;355;217;0;2;290;399;303;0;10;465;208
2016-03-27;21:14:19;1199;-26;-21;289;278;104;99;355;151;0;2;289;396;302;0;10;464;208
2016-03-27;21:15:19;1199;-26;-21;289;278;106;99;355;85;0;2;288;394;301;0;10;463;208
2016-03-27;21:16:19;1199;-26;-21;288;278;108;100;355;18;0;2;287;391;300;0;10;463;208
2016-03-27;21:17:19;1199;-26;-21;288;278;109;100;357;-49;0;2;287;388;299;0;10;462;207
2016-03-27;21:18:19;1199;-26;-21;287;278;111;102;355;-116;0;2;286;386;298;0;10;461;208
2016-03-27;21:19:19;1199;-26;-21;287;278;112;102;355;-184;0;2;286;384;296;0;10;461;208
2016-03-27;21:20:19;1199;-26;-21;287;277;113;103;355;-252;0;2;285;381;295;0;10;460;208
2016-03-27;21:21:19;1199;-26;-21;286;277;116;104;357;-321;0;2;285;379;294;0;10;460;207
2016-03-27;21:22:19;1199;-26;-21;286;277;117;104;355;-390;0;2;285;376;294;0;10;460;208
2016-03-27;21:23:19;1199;-26;-21;286;277;118;106;355;-459;0;2;284;374;293;0;10;460;208
2016-03-27;21:24:19;1199;-26;-21;285;277;120;106;357;-530;0;2;284;371;292;0;10;460;207
2016-03-27;21:25:19;1199;-26;-21;285;276;121;107;357;-600;0;2;283;369;291;0;10;459;207
2016-03-27;21:26:19;1199;-26;-21;285;276;123;107;357;-670;0;6;283;367;290;0;30;460;207
2016-03-27;21:27:19;1199;-26;-21;294;248;38;49;357;-670;0;7;302;517;17;0;30;459;207
2016-03-27;21:28:19;1199;-26;-21;309;260;38;8;355;-670;0;7;317;554;9;0;30;459;208
2016-03-27;21:29:19;1199;-26;-21;313;257;38;-2;357;-711;0;7;314;585;46;0;30;459;207
2016-03-27;21:30:19;1199;-26;-21;314;262;39;-3;357;-752;0;7;319;590;37;0;30;459;207
2016-03-27;21:31:19;1199;-26;-21;319;265;40;-5;357;-790;0;7;323;599;47;0;30;459;207
2016-03-27;21:32:19;1199;-26;-21;323;270;40;-5;355;-825;0;7;328;602;39;0;30;459;208
2016-03-27;21:33:19;1199;-26;-21;329;278;41;-3;357;-852;0;7;332;609;47;0;30;459;207
2016-03-27;21:34:19;1199;-26;-21;334;284;40;-3;357;-876;0;7;341;616;41;0;30;459;207
2016-03-27;21:35:19;1199;-26;-21;340;289;40;-2;357;-892;0;7;344;621;45;0;30;459;207
2016-03-27;21:36:19;1199;-26;-21;344;292;38;-3;357;-904;0;7;349;624;43;0;30;459;207
2016-03-27;21:37:19;1199;-26;-21;348;295;40;-3;357;-914;0;7;350;628;44;0;30;459;207
2016-03-27;21:38:20;1199;-26;-21;351;298;40;-3;355;-921;0;7;354;632;44;0;30;459;208
2016-03-27;21:39:20;1199;-26;-21;353;301;40;-1;355;-925;0;7;356;634;44;0;30;459;208
2016-03-27;21:40:20;1199;-26;-21;357;305;41;-1;357;-926;0;7;358;638;47;0;30;459;207
2016-03-27;21:41:20;1199;-26;-21;358;308;37;-1;355;-925;0;7;362;641;37;0;30;459;208
2016-03-27;21:42:20;1199;-26;-22;361;311;32;-5;357;-921;0;7;362;646;41;0;30;459;207
2016-03-27;21:43:20;1199;-26;-22;363;314;30;-8;357;-916;0;7;365;650;35;0;30;459;207
2016-03-27;21:44:20;1199;-26;-22;365;316;27;-10;357;-909;0;7;366;653;33;0;30;459;207
2016-03-27;21:45:20;1199;-26;-22;366;317;26;-11;357;-898;0;7;368;657;35;0;30;459;207
2016-03-27;21:46:20;1199;-26;-22;368;319;24;-8;357;-887;0;7;370;658;29;0;30;459;207
2016-03-27;21:47:20;1199;-26;-22;370;319;24;-10;357;-874;0;7;370;662;34;0;30;459;207
2016-03-27;21:48:20;1199;-26;-22;371;321;23;-12;357;-860;0;7;373;663;30;0;30;459;207
2016-03-27;21:49:20;1199;-26;-22;373;323;22;-12;357;-845;0;7;374;664;30;0;30;459;207
2016-03-27;21:50:20;1199;-26;-22;375;325;22;-13;357;-828;0;7;375;669;34;0;30;459;207
2016-03-27;21:51:20;1199;-26;-22;376;327;22;-13;357;-809;0;7;378;669;28;0;30;459;207
2016-03-27;21:52:20;1199;-26;-22;378;328;21;-13;357;-789;0;7;378;673;32;0;30;459;207
2016-03-27;21:53:20;1199;-26;-22;380;330;21;-13;357;-767;0;7;381;674;30;0;30;459;207
2016-03-27;21:54:20;1199;-26;-22;381;331;21;-13;357;-743;0;7;381;674;29;0;30;459;207
2016-03-27;21:55:20;1199;-26;-22;382;331;20;-15;357;-718;0;7;382;678;32;0;30;459;207
2016-03-27;21:56:20;1199;-26;-22;383;332;19;-15;357;-692;0;7;384;678;27;0;30;459;207
2016-03-27;21:57:20;1199;-26;-22;384;334;18;-15;357;-665;0;7;384;681;27;0;30;459;207
2016-03-27;21:58:20;1199;-26;-22;384;334;18;-17;357;-638;0;7;384;684;30;0;30;459;207
2016-03-27;21:59:20;1199;-26;-22;386;337;16;-16;357;-609;0;7;387;685;24;0;30;459;207
2016-03-27;22:00:20;1199;-26;-22;386;337;16;-17;357;-580;0;7;386;687;27;0;30;458;207
2016-03-27;22:01:20;1199;-26;-22;387;338;16;-18;357;-550;0;7;387;689;29;0;30;458;207
2016-03-27;22:02:20;1199;-26;-22;388;339;15;-17;357;-522;0;7;388;688;24;0;30;459;207
2016-03-27;22:03:20;1199;-26;-22;388;340;14;-18;357;-491;0;7;388;691;26;0;30;458;207
2016-03-27;22:04:20;1199;-26;-22;389;341;13;-19;357;-459;0;7;389;694;26;0;30;458;207
2016-03-27;22:05:20;1199;-26;-22;390;341;14;-18;360;-426;0;7;390;694;24;0;30;458;206
2016-03-27;22:06:20;1199;-26;-22;391;342;14;-19;357;-392;0;7;391;695;26;0;30;458;207
2016-03-27;22:07:20;1199;-26;-22;392;343;13;-19;357;-358;0;7;392;696;24;0;30;458;207
2016-03-27;22:08:20;1199;-25;-22;392;344;13;-19;357;-323;0;7;392;696;23;0;30;458;207
2016-03-27;22:09:20;1199;-26;-22;393;344;11;-19;357;-287;0;7;392;699;26;0;30;458;207
2016-03-27;22:10:20;1199;-25;-22;393;345;11;-21;357;-251;0;7;393;701;26;0;30;458;207
2016-03-27;22:11:20;1199;-25;-22;394;346;11;-19;357;-217;0;7;394;701;22;0;30;458;207
2016-03-27;22:12:20;1199;-25;-22;392;337;11;-21;360;-184;0;7;388;698;26;0;30;458;206
2016-03-27;22:13:20;1199;-25;-22;386;333;11;-20;360;-155;0;7;384;692;22;0;30;458;206
2016-03-27;22:14:20;1199;-25;-22;382;332;11;-21;360;-129;0;7;382;690;21;0;30;458;206
2016-03-27;22:15:20;1199;-25;-22;381;331;9;-21;357;-107;0;7;381;691;25;0;30;457;207
2016-03-27;22:16:20;1199;-25;-22;381;333;9;-23;357;-86;0;7;381;691;20;0;30;457;207
2016-03-27;22:17:20;1199;-25;-22;384;339;9;-23;357;-63;0;7;386;694;19;0;30;457;207
2016-03-27;22:18:20;1199;-25;-22;387;341;9;-22;357;-33;0;7;388;699;24;0;30;457;207
2016-03-27;22:19:20;1199;-25;-22;388;340;9;-22;360;-2;0;7;388;698;22;0;30;457;206
2016-03-27;22:20:20;1199;-25;-22;388;340;9;-21;357;26;0;6;388;696;19;0;10;457;207
2016-03-27;22:21:20;1199;-25;-22;387;339;12;-2;357;57;0;2;402;643;54;0;10;457;207
2016-03-27;22:22:20;1199;-25;-22;388;338;16;2;357;88;0;2;414;582;90;0;10;457;207
2016-03-27;22:23:20;1199;-25;-22;389;338;19;6;357;117;0;2;415;529;122;0;10;457;207
2016-03-27;22:24:20;1199;-25;-22;389;337;22;11;357;149;0;2;410;492;145;0;10;457;207
2016-03-27;22:25:20;1199;-25;-22;389;337;25;16;357;181;0;2;404;467;167;0;10;457;207
2016-03-27;22:26:20;1199;-25;-22;388;336;27;19;357;212;0;2;396;448;185;0;10;456;207
2016-03-27;22:27:20;1199;-25;-22;386;334;30;24;360;238;0;2;387;431;197;0;10;456;206
2016-03-27;22:28:20;1199;-25;-22;382;333;34;27;357;263;0;2;380;418;210;0;10;456;207
2016-03-27;22:29:20;1199;-25;-22;377;332;37;30;357;284;0;2;372;406;223;0;10;456;207
2016-03-27;22:30:20;1199;-25;-22;372;331;40;34;357;300;0;2;365;397;233;0;10;456;207
2016-03-27;22:31:20;1199;-25;-22;367;331;43;35;357;311;0;2;360;388;241;0;10;455;207
2016-03-27;22:32:20;1199;-25;-22;363;329;46;37;357;318;0;2;356;381;248;0;10;455;207
2016-03-27;22:33:20;1199;-25;-22;359;328;48;39;360;321;0;2;352;375;253;0;10;455;206
2016-03-27;22:34:20;1199;-25;-22;357;327;50;40;357;321;0;2;348;369;257;0;10;455;207
2016-03-27;22:35:20;1199;-25;-22;353;327;53;41;357;318;0;2;345;364;260;0;10;455;207
2016-03-27;22:36:20;1199;-25;-22;350;325;55;43;360;312;0;2;342;361;262;0;10;454;206
2016-03-27;22:37:20;1199;-25;-22;347;325;59;44;360;303;0;2;340;358;264;0;10;454;206
2016-03-27;22:38:20;1199;-25;-22;344;323;61;44;357;291;0;2;338;356;265;0;10;454;207
2016-03-27;22:39:20;1199;-25;-22;342;323;62;46;360;273;0;2;336;354;266;0;10;454;206
2016-03-27;22:40:20;1199;-25;-22;340;322;65;46;357;256;0;2;335;351;266;0;10;453;207
2016-03-27;22:41:20;1199;-25;-22;338;321;66;47;357;237;0;2;333;349;267;0;10;453;207
2016-03-27;22:42:20;1199;-25;-22;337;320;69;47;357;217;0;2;332;347;266;0;10;453;207
2016-03-27;22:43:20;1199;-25;-22;336;319;71;49;357;196;0;2;331;346;266;0;10;453;207
2016-03-27;22:44:20;1199;-25;-22;335;319;73;49;360;174;0;2;331;343;266;0;10;453;206
2016-03-27;22:45:20;1199;-25;-22;334;318;75;50;357;148;0;2;330;342;266;0;10;452;207
2016-03-27;22:46:20;1199;-25;-22;333;317;77;51;360;121;0;2;329;340;266;0;10;452;206
2016-03-27;22:47:20;1199;-25;-22;332;316;79;52;357;96;0;2;328;338;266;0;10;452;207
2016-03-27;22:48:20;1199;-25;-22;332;315;80;53;357;71;0;2;327;336;265;0;10;451;207
2016-03-27;22:49:20;1199;-25;-22;331;315;83;53;357;45;0;2;326;334;264;0;10;451;207
2016-03-27;22:50:20;1199;-25;-22;331;313;84;55;357;16;0;2;325;333;264;0;10;451;207
2016-03-27;22:51:20;1199;-25;-22;330;312;86;55;357;-14;0;2;325;331;263;0;10;451;207
2016-03-27;22:52:20;1199;-25;-22;329;311;87;56;357;-41;0;2;324;331;263;0;10;450;207
2016-03-27;22:53:22;1199;-25;-22;329;310;88;58;357;-72;0;2;323;329;262;0;10;450;207
2016-03-27;22:54:22;1199;-25;-22;328;309;90;58;357;-104;0;2;322;328;261;0;10;450;207
2016-03-27;22:55:22;1199;-25;-22;327;308;91;59;357;-134;0;2;321;327;261;0;10;450;207
2016-03-27;22:56:22;1199;-25;-22;326;307;92;61;360;-164;0;2;320;325;260;0;10;449;206
2016-03-27;22:57:22;1199;-25;-22;326;306;94;61;357;-198;0;2;319;324;259;0;10;449;207
2016-03-27;22:58:22;1199;-25;-22;325;305;95;62;357;-233;0;2;319;323;259;0;10;449;207
2016-03-27;22:59:22;1199;-25;-22;324;304;97;63;360;-266;0;2;318;321;258;0;10;448;206
2016-03-27;23:00:22;1199;-25;-22;323;303;98;65;360;-300;0;2;317;320;258;0;10;448;206
2016-03-27;23:01:22;1199;-25;-22;322;302;99;65;360;-338;0;2;316;319;257;0;10;448;206
2016-03-27;23:02:22;1199;-25;-23;322;300;100;66;357;-376;0;2;315;318;256;0;10;448;207
2016-03-27;23:03:22;1199;-25;-23;321;300;102;67;360;-415;0;2;315;317;256;0;10;447;206
2016-03-27;23:04:22;1199;-26;-23;320;298;103;68;360;-455;0;2;314;316;256;0;10;447;206
2016-03-27;23:05:22;1199;-26;-23;319;297;104;69;357;-496;0;2;313;315;255;0;10;447;207
2016-03-27;23:06:22;1199;-26;-23;318;296;106;69;357;-537;0;2;312;314;255;0;10;447;207
2016-03-27;23:07:22;1199;-26;-23;318;295;107;71;357;-579;0;2;312;313;254;0;10;447;207
2016-03-27;23:08:22;1199;-26;-23;317;295;107;71;360;-622;0;6;311;312;254;0;30;446;206
2016-03-27;23:09:22;1199;-26;-23;314;275;31;34;360;-622;0;7;322;493;11;0;30;446;206
2016-03-27;23:10:22;1199;-26;-23;324;273;30;1;360;-622;0;7;328;542;8;0;30;446;206
2016-03-27;23:11:22;1199;-26;-23;326;273;32;-8;360;-656;0;7;326;574;41;0;30;445;206
2016-03-27;23:12:22;1199;-26;-23;326;275;32;-9;360;-690;0;7;331;582;34;0;30;445;206
2016-03-27;23:13:22;1199;-26;-23;331;281;34;-10;360;-720;0;7;334;594;40;0;30;445;206
2016-03-27;23:14:22;1199;-26;-23;334;286;34;-8;360;-746;0;7;340;600;35;0;30;445;206
2016-03-27;23:15:22;1199;-26;-23;339;291;34;-8;360;-768;0;7;344;607;40;0;30;445;206
2016-03-27;23:16:22;1199;-26;-23;344;294;34;-8;360;-785;0;7;349;613;37;0;30;444;206
2016-03-27;23:17:22;1199;-26;-23;348;298;34;-8;360;-798;0;7;351;619;40;0;30;444;206
2016-03-27;23:18:22;1199;-26;-23;351;301;34;-7;360;-807;0;7;355;623;37;0;30;444;206
2016-03-27;23:19:22;1199;-26;-23;354;304;34;-7;360;-813;0;7;356;627;40;0;30;443;206
2016-03-27;23:20:22;1199;-26;-23;357;307;34;-6;360;-817;0;7;359;632;38;0;30;443;206
2016-03-27;23:21:22;1199;-26;-23;358;310;35;-6;360;-819;0;7;360;634;40;0;30;443;206
2016-03-27;23:22:22;1199;-26;-23;361;313;35;-5;360;-818;0;7;364;640;40;0;30;442;206
2016-03-27;23:23:22;1199;-26;-23;363;315;30;-6;360;-815;0;7;366;642;34;0;30;441;206
2016-03-27;23:24:22;1199;-26;-23;365;318;26;-10;360;-811;0;7;366;649;36;0;30;440;206
2016-03-27;23:25:22;1199;-26;-23;367;320;22;-12;360;-805;0;7;370;653;29;0;30;439;206
2016-03-27;23:26:22;1199;-26;-23;368;322;21;-15;360;-797;0;7;369;655;30;0;30;438;206
2016-03-27;23:27:22;1199;-26;-23;370;322;20;-15;360;-789;0;7;371;660;31;0;30;437;206
2016-03-27;23:28:22;1199;-26;-23;368;314;19;-15;360;-779;0;7;368;655;26;0;30;436;206
2016-03-27;23:29:22;1199;-26;-23;363;313;19;-17;360;-776;0;7;363;654;29;0;30;435;206
2016-03-27;23:30:22;1199;-26;-23;362;314;19;-17;362;-774;0;7;364;655;26;0;30;434;205
2016-03-27;23:31:22;1199;-26;-23;362;313;18;-17;360;-771;0;7;363;655;26;0;30;433;206
